Student ID,First Name,Last Name,Date of Birth,Gender,Course Name,Enrollment Year,CGPA,Total Credits Completed,Academic Year/Term,Student Status,Courses Enrolled,Emergency Contact Name,Emergency Contact Phone,Parent/Guardian Name,Parent/Guardian Contact Information,Campus Location,Nationality
1342,Lucas,Evans,1996-09-23,Male,Data Science,2020,2.91,64,Spring 2025,Suspended,DS102,Emma White,+0987654321,Nicholas Hall,+1234567890,North Campus,Australian
1343,Daniela,Thompson,1999-05-10,Female,Business Admin,2021,3.41,96,Spring 2025,Suspended,ME101,Emma White,+1122334455,Austin Hill,+0987654321,North Campus,Indian
1344,Nathaniel,Parker,1997-11-16,Male,Business Admin,2020,3.64,28,Spring 2024,Suspended,ME101,John Lee,+1122334455,Eva Rivera,+1234567890,Downtown Campus,Indian
1345,Harper,Valdez,2002-08-12,Male,Psychology,2018,2.47,43,Spring 2025,Graduated,CS101,John Lee,+1122334455,Bella Scott,+1122334455,Main Campus,Indian
1346,Savannah,Miller,1999-05-08,Other,Business Admin,2018,3.32,34,Fall 2024,Suspended,DS102,Michael Johnson,+1122334455,Jonathan Coleman,+1234567890,North Campus,Indian
1347,Sophie,Douglas,2001-06-26,Female,Computer Science,2020,2.78,32,Fall 2023,Active,ME101,John Lee,+1234567890,Ella Phillips,+1234567890,Downtown Campus,American
1348,Jack,Vargas,1999-08-21,Other,Computer Science,2019,2.74,110,Fall 2023,Suspended,BA103,Emma White,+0987654321,Jack Simmons,+1234567890,Downtown Campus,Indian
1349,Oliver,Carlson,1996-03-12,Other,Computer Science,2021,3.38,120,Spring 2024,Graduated,DS102,John Lee,+0987654321,Penelope Russell,+1122334455,Downtown Campus,Canadian
1350,Nathaniel,Urbano,2002-09-29,Male,Business Admin,2020,2.77,90,Spring 2024,Graduated,CS101,Sarah Brown,+0987654321,Scarlett Collins,+1122334455,North Campus,British
1351,Liam,Vargas,1999-04-06,Other,Computer Science,2020,2.69,141,Fall 2024,Active,PSY101,Emma White,+0987654321,Anthony Long,+1234567890,Main Campus,American
1352,Benjamin,Bennett,1997-12-12,Female,Psychology,2020,3.67,95,Spring 2025,Suspended,ME101,Emma White,+0987654321,Hazel Patterson,+1234567890,North Campus,American
1353,Henry,Ibrahim,1998-07-28,Other,Business Admin,2019,2.2,135,Spring 2024,Suspended,BA103,Emma White,+1234567890,Madison Lewis,+0987654321,Downtown Campus,Indian
1354,Harper,Zimmerman,2002-08-05,Other,Mechanical Engineering,2019,3.35,80,Fall 2023,Active,CS101,Sarah Brown,+1122334455,Bella Scott,+0987654321,North Campus,Indian
1355,Chloe,Ibrahim,2000-09-09,Other,Business Admin,2019,2.5,145,Fall 2024,Graduated,DS102,Emma White,+1122334455,Grace Morris,+1234567890,North Campus,American
1356,Sophia,O’Connor,2001-07-12,Male,Psychology,2021,2.03,20,Fall 2024,Graduated,ME101,John Lee,+0987654321,Scarlett Collins,+1122334455,Downtown Campus,Indian
1357,Elijah,Johnson,1995-07-02,Female,Mechanical Engineering,2018,2.33,87,Spring 2025,Suspended,CS101,Sarah Brown,+1122334455,Scarlett Collins,+0987654321,Main Campus,Indian
1358,Levi,Xavier,2002-02-04,Male,Business Admin,2021,3.21,107,Spring 2024,Suspended,CS101,Emma White,+1122334455,Avery Campbell,+1234567890,Downtown Campus,Indian
1359,Aaron,Gilbert,1999-01-09,Male,Computer Science,2019,3.42,40,Spring 2024,Suspended,BA103,John Lee,+1122334455,Zoe Bell,+0987654321,Downtown Campus,Indian
1360,Elijah,Freeman,1999-01-19,Male,Data Science,2018,2.04,22,Fall 2024,Suspended,PSY101,John Lee,+0987654321,Hunter Torres,+0987654321,North Campus,Indian
1361,Scarlett,Parker,1999-05-09,Male,Data Science,2018,2.07,70,Fall 2023,Suspended,PSY101,Michael Johnson,+0987654321,Ethan Reed,+0987654321,Downtown Campus,Australian
1362,Emily,Harris,1999-05-07,Male,Computer Science,2019,3.81,98,Spring 2024,Graduated,PSY101,John Lee,+1234567890,Elliana Martinez,+1122334455,North Campus,Australian
1363,Mia,Xavier,1996-10-21,Female,Data Science,2019,2.15,114,Fall 2023,Graduated,DS102,John Lee,+0987654321,Gavin Adams,+1234567890,Downtown Campus,Australian
1364,Gabriel,Perez,1995-06-09,Other,Data Science,2021,3.79,142,Fall 2024,Graduated,CS101,Michael Johnson,+1234567890,Eva Rivera,+1122334455,Downtown Campus,American
1365,Emily,Xu,2001-09-25,Male,Computer Science,2019,2.46,25,Spring 2024,Graduated,DS102,Michael Johnson,+0987654321,Willow Walker,+1122334455,Main Campus,British
1366,Harper,Zimmerman,1997-10-08,Male,Computer Science,2018,3.48,36,Fall 2023,Active,CS101,Sarah Brown,+1122334455,Aaron Barnes,+0987654321,Downtown Campus,American
1367,Samantha,Adams,1995-02-22,Female,Business Admin,2020,2.62,136,Fall 2024,Graduated,BA103,John Lee,+1234567890,Lily Evans,+1234567890,Main Campus,Australian
1368,Zachary,Klein,2001-09-21,Female,Business Admin,2019,3.72,79,Fall 2023,Active,BA103,Sarah Brown,+1234567890,Penelope Russell,+0987654321,Downtown Campus,American
1369,Maya,Davis,2002-12-04,Other,Computer Science,2019,3.4,144,Spring 2024,Graduated,DS102,Sarah Brown,+1234567890,Isaac Hayes,+1122334455,Downtown Campus,British
1370,Henry,Yates,1997-11-11,Female,Psychology,2021,2.8,100,Spring 2025,Suspended,DS102,Emma White,+0987654321,Stella Watson,+1122334455,Downtown Campus,Indian
1371,William,Xavier,1997-11-19,Other,Data Science,2021,2.15,104,Fall 2023,Suspended,BA103,Sarah Brown,+1234567890,Brooklyn Ross,+1234567890,Main Campus,Canadian
1372,Logan,Smith,2002-07-13,Male,Business Admin,2019,3.47,70,Spring 2025,Suspended,ME101,Sarah Brown,+0987654321,Natalie Ramirez,+1122334455,North Campus,Australian
1373,Henry,Jameson,2001-04-26,Male,Data Science,2018,3.23,90,Spring 2024,Active,PSY101,Sarah Brown,+1234567890,Avery Campbell,+1122334455,Main Campus,Australian
1374,Elijah,Martin,1998-05-13,Other,Mechanical Engineering,2018,2.01,58,Spring 2025,Graduated,PSY101,Sarah Brown,+0987654321,Ethan Reed,+1234567890,Downtown Campus,British
1375,James,Johnson,1999-02-03,Female,Computer Science,2020,2.02,88,Fall 2024,Graduated,BA103,Michael Johnson,+1234567890,Hunter Torres,+0987654321,North Campus,Indian
1376,Henry,Young,2002-09-24,Other,Psychology,2019,3.62,67,Spring 2025,Active,PSY101,John Lee,+1122334455,Joshua Turner,+1234567890,Downtown Campus,Indian
1377,Joseph,Roberts,1999-01-29,Female,Mechanical Engineering,2021,2.52,144,Fall 2023,Active,ME101,Emma White,+1122334455,Aaron Barnes,+1122334455,Main Campus,Canadian
1378,Matthew,Smith,1997-11-01,Male,Mechanical Engineering,2018,3.27,76,Fall 2023,Active,ME101,Michael Johnson,+1234567890,Christian Patterson,+1234567890,Main Campus,Indian
1379,Olivia,Jameson,2000-05-04,Female,Mechanical Engineering,2020,2.91,40,Spring 2025,Active,CS101,Emma White,+0987654321,Anna White,+0987654321,North Campus,British
1380,Harper,Johnson,1997-04-29,Other,Computer Science,2019,3.73,101,Fall 2024,Active,DS102,Emma White,+0987654321,Cooper Adams,+1122334455,Main Campus,Indian
1381,Samuel,Gomez,1995-12-20,Other,Business Admin,2018,3.83,118,Spring 2024,Suspended,PSY101,Michael Johnson,+0987654321,Alexander Parker,+0987654321,Downtown Campus,British
1382,Emily,Douglas,1998-01-03,Male,Computer Science,2019,3.99,34,Spring 2025,Graduated,ME101,Sarah Brown,+1122334455,Logan Bryant,+0987654321,North Campus,Australian
1383,Emily,Yates,2002-12-30,Female,Business Admin,2019,2.31,88,Fall 2023,Active,DS102,Michael Johnson,+1122334455,Bella Scott,+1234567890,Downtown Campus,Australian
1384,Zachary,Evans,1999-10-06,Female,Mechanical Engineering,2018,3.73,95,Fall 2023,Suspended,DS102,Emma White,+1122334455,John Lee,+0987654321,North Campus,Australian
1385,Gabriel,Valdez,1999-01-04,Female,Mechanical Engineering,2018,2.53,81,Spring 2025,Active,CS101,Emma White,+0987654321,Michael Johnson,+1234567890,North Campus,American
1386,Zachary,Xu,1997-09-17,Male,Psychology,2018,3.18,138,Spring 2025,Suspended,DS102,Sarah Brown,+0987654321,Aaron Barnes,+1234567890,Downtown Campus,Australian
1387,Isabella,Ingram,1998-06-18,Female,Business Admin,2019,3.01,56,Spring 2025,Active,DS102,Michael Johnson,+0987654321,Lily Evans,+0987654321,Main Campus,British
1388,Isabella,Simmons,2000-02-28,Other,Mechanical Engineering,2019,2.04,45,Spring 2024,Graduated,BA103,John Lee,+1234567890,Elliana Martinez,+1234567890,Downtown Campus,Canadian
1389,Ethan,Hall,1999-12-15,Female,Data Science,2020,3.87,27,Fall 2023,Active,CS101,Emma White,+1234567890,Ryan Edwards,+1234567890,Main Campus,Indian
1390,Mason,Gomez,2001-05-30,Male,Psychology,2021,2.16,23,Fall 2023,Active,CS101,Michael Johnson,+1234567890,Ryan Edwards,+0987654321,Main Campus,Australian
1391,Zachary,Douglas,2001-03-06,Female,Computer Science,2019,3.38,40,Fall 2023,Graduated,PSY101,Sarah Brown,+1122334455,Elijah Jenkins,+1122334455,Downtown Campus,American
1392,Mia,Urbano,1998-01-16,Female,Psychology,2021,3.57,44,Spring 2024,Graduated,DS102,Sarah Brown,+1122334455,Anthony Long,+1234567890,North Campus,American
1393,Aaron,Quinn,1997-03-28,Other,Data Science,2018,3.59,62,Fall 2024,Active,PSY101,John Lee,+0987654321,Hunter Torres,+1234567890,Downtown Campus,British
1394,Megan,Vargas,1999-12-05,Female,Business Admin,2019,2.27,56,Fall 2023,Graduated,ME101,Emma White,+1234567890,Joshua Turner,+0987654321,North Campus,Canadian
1395,Logan,Walker,2000-05-14,Other,Computer Science,2020,2.9,61,Fall 2023,Graduated,DS102,John Lee,+0987654321,Logan Bryant,+1234567890,Main Campus,Australian
1396,Joseph,Klein,2001-09-03,Other,Computer Science,2020,3.66,111,Fall 2024,Suspended,ME101,John Lee,+1234567890,Jordan Lee,+0987654321,North Campus,Australian
1397,Sebastian,O’Connor,2001-06-30,Male,Business Admin,2021,2.61,80,Spring 2024,Graduated,BA103,John Lee,+1234567890,Gavin Adams,+1122334455,Downtown Campus,American
1398,Henry,Ingram,1997-06-07,Other,Psychology,2018,2.94,87,Fall 2024,Graduated,DS102,John Lee,+0987654321,Carter Green,+1122334455,North Campus,British
1399,Megan,Bennett,2000-01-30,Other,Mechanical Engineering,2021,2.55,72,Fall 2024,Active,PSY101,Sarah Brown,+0987654321,Benjamin Stewart,+0987654321,Main Campus,American
1400,Sophie,Garcia,1998-03-26,Male,Psychology,2018,2.93,103,Fall 2024,Active,PSY101,Emma White,+1234567890,Aria Gray,+1122334455,Main Campus,American
1401,Gabriel,Fisher,1996-10-29,Other,Data Science,2020,3.78,53,Fall 2024,Suspended,DS102,John Lee,+1234567890,Paisley Young,+0987654321,North Campus,Canadian
1402,Alexander,King,1996-09-24,Male,Mechanical Engineering,2021,2.91,95,Spring 2024,Active,PSY101,Emma White,+1122334455,Joshua Turner,+1234567890,Main Campus,British
1403,Leah,Johnson,2002-03-09,Female,Psychology,2020,3.11,116,Spring 2024,Graduated,DS102,Sarah Brown,+0987654321,Willow Walker,+1122334455,Main Campus,Canadian
1404,Sebastian,Ibrahim,1999-07-01,Male,Business Admin,2020,2.81,49,Fall 2024,Graduated,CS101,Sarah Brown,+0987654321,Brayden Harris,+1234567890,North Campus,British
1405,Maya,Nelson,1995-05-17,Other,Data Science,2018,2.92,107,Spring 2025,Graduated,PSY101,Michael Johnson,+0987654321,Austin Hill,+1234567890,Main Campus,Australian
1406,Wyatt,Miller,2000-04-30,Male,Data Science,2021,2.03,26,Spring 2025,Active,DS102,Michael Johnson,+0987654321,Leah Rivera,+0987654321,North Campus,Indian
1407,Henry,Freeman,1999-08-25,Other,Data Science,2021,2.57,55,Spring 2025,Graduated,DS102,Emma White,+1234567890,Adam Butler,+1122334455,North Campus,Indian
1408,Nathaniel,Young,1996-03-03,Female,Mechanical Engineering,2020,2.87,57,Spring 2025,Graduated,PSY101,Michael Johnson,+1122334455,Jack Simmons,+1122334455,Main Campus,British
1409,Alexander,Baker,1999-01-15,Male,Computer Science,2020,3.27,71,Fall 2023,Suspended,CS101,John Lee,+0987654321,Alexander Parker,+1234567890,North Campus,Indian
1410,Matthew,Ingram,2002-04-13,Female,Mechanical Engineering,2018,2.9,112,Spring 2024,Suspended,PSY101,Emma White,+1234567890,Elliana Martinez,+1234567890,Main Campus,American
1411,Henry,Garcia,1997-03-29,Other,Psychology,2019,2.68,126,Spring 2024,Suspended,DS102,Sarah Brown,+1234567890,Grace Morris,+0987654321,Main Campus,Australian
1412,Sophia,Urbano,2000-12-28,Other,Computer Science,2019,2.78,145,Fall 2024,Active,CS101,Sarah Brown,+1234567890,Nora Ward,+1122334455,Main Campus,Australian
1413,Lily,Roberts,1998-01-11,Female,Psychology,2020,2.48,68,Fall 2023,Graduated,ME101,John Lee,+1234567890,Lucas Howard,+0987654321,Downtown Campus,Indian
1414,Olivia,Carter,2001-02-02,Male,Computer Science,2019,3.85,40,Fall 2024,Graduated,BA103,Michael Johnson,+1234567890,Lucas Howard,+0987654321,Main Campus,British
1415,Charlotte,Parker,1995-07-17,Male,Mechanical Engineering,2019,3.04,34,Fall 2024,Graduated,PSY101,Emma White,+0987654321,Evan Clark,+0987654321,North Campus,American
1416,Liam,Carlson,2002-04-25,Other,Data Science,2019,2.03,33,Spring 2024,Suspended,DS102,Emma White,+0987654321,Ethan Reed,+1122334455,North Campus,British
1417,Henry,Martin,2000-06-18,Female,Business Admin,2019,2.04,61,Fall 2023,Graduated,CS101,John Lee,+1122334455,Scarlett Collins,+0987654321,North Campus,Indian
1418,Charlotte,Olsen,2002-07-01,Female,Data Science,2020,3.95,34,Spring 2025,Graduated,CS101,Michael Johnson,+0987654321,Zoe Bell,+1122334455,Downtown Campus,Australian
1419,Henry,Xu,2001-09-14,Male,Mechanical Engineering,2019,2.44,82,Spring 2024,Graduated,ME101,Emma White,+1234567890,Savannah Nguyen,+0987654321,Downtown Campus,Australian
1420,Alice,King,1996-04-15,Male,Computer Science,2019,3.61,46,Fall 2023,Graduated,PSY101,John Lee,+1122334455,Ethan Reed,+1234567890,North Campus,British
1421,Maya,Martin,2001-03-15,Male,Data Science,2018,2.12,112,Fall 2023,Graduated,CS101,Emma White,+1234567890,Aurora James,+0987654321,North Campus,Canadian
1422,Jackson,Xavier,2000-05-02,Female,Mechanical Engineering,2020,3.84,124,Spring 2024,Active,ME101,Sarah Brown,+1234567890,Joshua Turner,+0987654321,Downtown Campus,British
1423,Daniel,Underwood,1997-07-17,Male,Psychology,2021,3.75,72,Spring 2024,Graduated,DS102,Emma White,+0987654321,Aurora James,+1122334455,North Campus,Canadian
1424,Joseph,Smith,2000-07-03,Male,Business Admin,2021,3.14,71,Fall 2024,Active,ME101,Emma White,+1234567890,John Lee,+1234567890,Main Campus,British
1425,Leah,Davis,2002-05-03,Other,Data Science,2018,2.02,82,Fall 2024,Graduated,PSY101,Emma White,+0987654321,Scarlett Collins,+1234567890,Main Campus,Canadian
1426,Levi,Zimmerman,1997-06-24,Male,Computer Science,2018,2.52,76,Fall 2024,Active,ME101,Michael Johnson,+1234567890,Sebastian Wright,+1122334455,North Campus,Canadian
1427,Grace,Lee,2001-01-31,Male,Psychology,2020,2.81,139,Spring 2025,Graduated,CS101,Michael Johnson,+1122334455,Scarlett Collins,+1122334455,Main Campus,Canadian
1428,Megan,Parker,1995-01-23,Female,Mechanical Engineering,2021,2.92,71,Spring 2024,Graduated,CS101,John Lee,+1234567890,Alexander Parker,+1234567890,North Campus,Canadian
1429,Penelope,Fisher,1995-08-23,Female,Business Admin,2019,2.6,126,Fall 2023,Graduated,BA103,Michael Johnson,+0987654321,Anna White,+1122334455,Downtown Campus,American
1430,Logan,Martin,1998-01-29,Other,Computer Science,2018,2.07,62,Spring 2024,Graduated,ME101,Emma White,+1234567890,Ellie Richardson,+1234567890,North Campus,Canadian
1431,Sebastian,Thompson,1997-07-17,Male,Mechanical Engineering,2021,3.18,136,Fall 2023,Suspended,DS102,Emma White,+0987654321,Willow Walker,+0987654321,Downtown Campus,Canadian
1432,Mia,Underwood,1996-06-06,Other,Mechanical Engineering,2020,3.05,23,Spring 2025,Graduated,PSY101,Michael Johnson,+0987654321,Logan Bryant,+0987654321,Main Campus,Australian
1433,Liam,Jameson,1999-12-14,Female,Data Science,2019,2.57,99,Spring 2024,Active,BA103,Michael Johnson,+1122334455,Isaac Hayes,+1234567890,Main Campus,American
1434,Sebastian,Norris,1996-03-06,Other,Data Science,2020,2.08,60,Fall 2023,Suspended,ME101,Emma White,+0987654321,Aurora James,+1234567890,Main Campus,Canadian
1435,Joseph,Klein,1997-03-03,Female,Computer Science,2018,3.99,21,Fall 2023,Suspended,DS102,Emma White,+1122334455,Skylar King,+0987654321,North Campus,Indian
1436,Sophia,Gomez,1999-06-18,Other,Mechanical Engineering,2021,2.96,62,Fall 2024,Graduated,BA103,Sarah Brown,+1122334455,Zoe Bell,+0987654321,Downtown Campus,American
1437,Amelia,Jameson,1999-10-03,Other,Data Science,2021,3.51,101,Spring 2025,Active,CS101,John Lee,+1234567890,Anna White,+1234567890,Downtown Campus,Australian
1438,Levi,Carter,1996-06-16,Male,Business Admin,2021,2.9,127,Spring 2024,Active,PSY101,Michael Johnson,+1122334455,Violet Wood,+1122334455,Main Campus,British
1439,Olivia,Ibrahim,1999-10-13,Other,Business Admin,2021,2.09,45,Fall 2024,Suspended,ME101,John Lee,+0987654321,Gavin Adams,+1122334455,Main Campus,Australian
1440,Alexander,Harris,1999-08-03,Male,Mechanical Engineering,2019,2.62,101,Spring 2025,Active,DS102,Emma White,+0987654321,Hunter Torres,+1234567890,Downtown Campus,Australian
1441,Daniel,Gomez,1998-08-09,Male,Data Science,2019,2.64,102,Fall 2024,Graduated,CS101,John Lee,+1122334455,Riley Foster,+1122334455,North Campus,American
1442,Zachary,Franklin,2002-10-28,Male,Computer Science,2020,3.68,92,Spring 2024,Graduated,BA103,Michael Johnson,+1234567890,Cooper Adams,+0987654321,Main Campus,American
1443,Zachary,Olsen,1997-07-01,Male,Computer Science,2019,3.31,119,Fall 2023,Graduated,PSY101,Michael Johnson,+1122334455,Isaac Hayes,+0987654321,North Campus,Indian
1444,Leah,Martin,1998-01-29,Other,Computer Science,2018,2.55,68,Spring 2024,Graduated,BA103,John Lee,+1122334455,Lucy Mitchell,+1122334455,Main Campus,Indian
1445,Leah,Davis,1999-03-06,Female,Business Admin,2018,3.94,82,Spring 2025,Graduated,BA103,Michael Johnson,+0987654321,Avery Campbell,+1234567890,Main Campus,American
1446,Chloe,Miller,1998-08-20,Female,Data Science,2021,2.64,74,Spring 2024,Suspended,DS102,Sarah Brown,+1234567890,Eva Rivera,+0987654321,North Campus,American
1447,Victoria,Xu,2002-12-28,Female,Data Science,2018,4.0,53,Spring 2025,Graduated,CS101,Emma White,+1234567890,Benjamin Stewart,+0987654321,North Campus,American
1448,Alexander,Baker,2002-01-31,Other,Business Admin,2020,3.99,124,Fall 2024,Graduated,ME101,Emma White,+1234567890,Brayden Harris,+0987654321,North Campus,British
1449,Liam,Evans,1997-10-20,Male,Computer Science,2019,2.38,124,Spring 2025,Suspended,DS102,Michael Johnson,+1234567890,Connor Sanders,+1122334455,North Campus,Australian
1450,Aria,Simmons,1999-04-26,Female,Computer Science,2019,2.63,88,Fall 2023,Suspended,PSY101,Emma White,+0987654321,Nora Ward,+1234567890,Downtown Campus,Indian
1451,Lucas,Adams,1998-10-10,Other,Mechanical Engineering,2019,2.97,34,Fall 2023,Suspended,BA103,Sarah Brown,+1234567890,Benjamin Stewart,+1122334455,Downtown Campus,Indian
1452,Charlotte,Fisher,1999-02-28,Male,Psychology,2018,3.33,22,Fall 2023,Active,PSY101,Michael Johnson,+1234567890,Grace Morris,+1234567890,Main Campus,Canadian
1453,Emily,Urbano,1999-08-09,Female,Data Science,2019,3.06,22,Fall 2024,Active,DS102,Sarah Brown,+1234567890,Leo Perez,+1234567890,Main Campus,British
1454,Maya,Harris,2000-06-20,Male,Data Science,2021,3.94,121,Spring 2025,Graduated,DS102,Sarah Brown,+0987654321,Evan Clark,+1122334455,Main Campus,American
1455,Isabella,Lee,1995-08-15,Female,Data Science,2021,3.45,23,Fall 2024,Graduated,ME101,Emma White,+0987654321,Leah Rivera,+0987654321,Downtown Campus,American
1456,Mia,Harris,1998-06-13,Female,Psychology,2021,2.42,107,Spring 2024,Graduated,BA103,Emma White,+1234567890,Aria Gray,+1234567890,North Campus,British
1457,William,Yates,1997-05-22,Female,Mechanical Engineering,2018,2.21,64,Spring 2024,Active,DS102,John Lee,+0987654321,Brayden Harris,+1122334455,Main Campus,Indian
1458,Joseph,Carter,1997-06-10,Male,Psychology,2019,3.38,64,Spring 2024,Graduated,PSY101,Sarah Brown,+1122334455,Leah Rivera,+0987654321,Downtown Campus,American
1459,Chloe,Carlson,1999-01-18,Other,Computer Science,2018,2.32,94,Spring 2024,Graduated,ME101,Emma White,+1234567890,Violet Wood,+1234567890,Main Campus,Canadian
1460,Addison,Simmons,1997-11-02,Male,Computer Science,2019,3.58,28,Fall 2023,Active,PSY101,Sarah Brown,+0987654321,Madison Lewis,+1234567890,Downtown Campus,Indian
1461,Victoria,Gilbert,2001-03-07,Female,Data Science,2020,2.62,137,Spring 2025,Suspended,BA103,John Lee,+1234567890,Sarah Brown,+0987654321,North Campus,Australian
