Student ID,First Name,Last Name,Course Name,Fee Amount,Fee Paid,Payment Status,Payment Date,Payment Method,Scholarship Amount,Discount Applied,Fee Receipt Number,Late Fee,Fee Due Date,Student Status,Parent/Guardian Name,Parent/Guardian Contact Information,Campus Location,Nationality,Date of Fee Paid,Outstanding Fee,Day of Week
1325,Isaac,Martin,Data Science,43260.73,3496.14,Partially Paid,24/07/2024,Bank Transfer,1007.31,2704.16,REC2324,172.6,18/01/2024,Suspended,Stella Watson,1122334455,North Campus,British,24/05/2024,39764.590000000004,Friday
1326,Ruby,Taylor,Mechanical Engineering,46735.9,5963.46,Unpaid,07/02/2024,Cash,1170.97,269.63,REC2325,92.95,28/09/2024,Active,Aria Gray,987654321,Main Campus,British,23/03/2024,40772.44,Saturday
1327,David,Ellis,Mechanical Engineering,35991.52,2742.13,Paid,23/06/2024,Bank Transfer,2606.34,395.79,REC2326,2.4,09/05/2024,Active,Ryan Edwards,1122334455,Downtown Campus,Australian,17/08/2024,33249.39,Saturday
1328,Samuel,Anderson,Data Science,14137.36,266.08,Paid,13/03/2023,Bank Transfer,860.5,1486.53,REC2327,254.56,25/09/2024,Graduated,Isaac Hayes,987654321,North Campus,British,16/05/2024,13871.28,Thursday
1329,Penelope,Evans,Computer Science,26081.09,7352.29,Partially Paid,24/01/2023,Cash,1527.16,319.86,REC2328,277.76,20/03/2024,Suspended,Anthony Long,1234567890,Downtown Campus,Australian,27/01/2024,18728.8,Saturday
1330,Olivia,Xu,Psychology,39157.57,6256.5,Partially Paid,15/09/2024,Bank Transfer,1607.31,1036.74,REC2329,412.47,25/10/2024,Active,Lucy Mitchell,1234567890,Downtown Campus,British,25/06/2024,32901.07,Tuesday
1331,Jade,Parker,Data Science,41192.84,5807.56,Partially Paid,29/04/2024,Cash,798.15,445.16,REC2330,252.29,05/11/2024,Suspended,Paisley Young,1122334455,Downtown Campus,British,25/07/2024,35385.28,Thursday
1332,Madison,Parker,Business Admin,14728.74,7416.84,Paid,25/02/2023,Online,1025.91,1908.12,REC2331,458.23,20/07/2024,Active,Lucas Howard,987654321,Main Campus,British,01/11/2024,7311.9,Friday
1333,Sophia,Evans,Computer Science,10001.23,6752.31,Partially Paid,11/08/2023,Bank Transfer,3942.76,2848.49,REC2332,314.04,12/08/2024,Graduated,Aubrey Henderson,1234567890,North Campus,Australian,06/11/2024,3248.919999999999,Wednesday
1334,Jack,Jameson,Business Admin,38485.48,2058.82,Unpaid,23/09/2024,Cash,835.98,2990.2,REC2333,420.17,07/06/2024,Active,Gabriel Perry,1234567890,Main Campus,Australian,31/07/2024,36426.66,Wednesday
1335,Jack,Martin,Computer Science,24263.85,3524.81,Unpaid,28/06/2023,Cash,142.29,1125.72,REC2334,74.15,22/07/2024,Suspended,Dylan Simmons,987654321,Main Campus,Indian,19/12/2024,20739.039999999997,Thursday
1336,John,Taylor,Psychology,20179.25,1261.1,Unpaid,09/03/2024,Bank Transfer,3146.77,1797.04,REC2335,427.67,16/05/2024,Suspended,Isaac Hayes,1122334455,North Campus,American,06/02/2024,18918.15,Tuesday
1337,Emily,Carlson,Psychology,10515.9,1298.57,Paid,25/03/2024,Online,4879.92,2568.8,REC2336,337.57,13/03/2024,Graduated,Henry Bailey,1122334455,North Campus,American,19/10/2024,9217.33,Saturday
1338,Oliver,Anderson,Mechanical Engineering,31611.98,6761.96,Partially Paid,06/05/2024,Bank Transfer,1656.07,352.39,REC2337,85.12,17/02/2024,Active,Gabriel Perry,1122334455,North Campus,American,27/06/2024,24850.02,Thursday
1339,Savannah,Carlson,Business Admin,44046.03,8586,Partially Paid,08/07/2023,Cash,593.28,2068.69,REC2338,94.88,18/01/2024,Graduated,Ella Phillips,1234567890,North Campus,British,08/06/2024,35460.03,Saturday
1340,Mia,Doe,Computer Science,48305.27,9627.33,Partially Paid,31/07/2024,Online,2851.94,1226.53,REC2339,463.25,23/09/2024,Suspended,Elijah Jenkins,987654321,Main Campus,American,12/01/2024,38677.939999999995,Friday
1341,Williams,Simmons,Psychology,32629.8,6283.47,Paid,24/02/2024,Bank Transfer,4531.77,618.44,REC2340,16.11,05/12/2024,Graduated,Stella Watson,1234567890,North Campus,Australian,17/06/2024,26346.329999999998,Monday
1342,Olivia,Evans,Data Science,30578.45,1841.01,Paid,06/09/2023,Cash,3920.31,1208.26,REC2341,231.27,19/01/2024,Active,Aubrey Henderson,1234567890,North Campus,Indian,07/11/2024,28737.440000000002,Thursday
1343,Daniela,Thompson,Psychology,13402.26,1056.5,Paid,10/08/2024,Bank Transfer,3112.58,227.88,REC2342,156.74,09/04/2024,Active,Aurora James,1234567890,North Campus,Canadian,20/03/2024,12345.76,Wednesday
1344,Nathaniel,Parker,Data Science,31954.91,8128.51,Paid,10/10/2024,Online,1575.28,2086.22,REC2343,332.54,25/04/2024,Graduated,Aurora James,1234567890,Downtown Campus,Indian,14/01/2024,23826.4,Sunday
1345,David,Valdez,Computer Science,25199.16,5787.56,Unpaid,13/06/2023,Online,2709.4,758.23,REC2344,419.81,11/12/2024,Suspended,Penelope Russell,987654321,North Campus,American,23/02/2024,19411.6,Friday
1346,Savannah,Taylor,Psychology,34285.41,6182.85,Paid,12/09/2023,Online,456.22,934.22,REC2345,180.19,14/03/2024,Suspended,Avery Campbell,1234567890,North Campus,American,10/09/2024,28102.560000000005,Tuesday
1347,Chloe,Douglas,Psychology,25549.05,7814.62,Paid,20/04/2024,Online,3394.73,363.24,REC2346,213.45,06/10/2024,Graduated,Ella Phillips,1234567890,Main Campus,Australian,05/03/2024,17734.43,Tuesday
1348,Jack,Roberts,Computer Science,19611.96,7032.77,Paid,21/02/2024,Online,3625.48,2593.98,REC2347,490.96,25/09/2024,Active,Savannah Nguyen,1122334455,Downtown Campus,Indian,27/02/2024,12579.189999999999,Tuesday
1349,Noah,Carlson,Psychology,13798.61,8344.58,Partially Paid,19/06/2023,Bank Transfer,4825.16,1480.33,REC2348,391.96,04/05/2024,Active,Alexander Parker,1234567890,Main Campus,Australian,05/04/2024,5454.030000000001,Friday
1350,Nathaniel,Thompson,Data Science,22596.74,562.14,Partially Paid,13/11/2023,Online,1301.99,1716.44,REC2349,448.6,25/04/2024,Active,Carter Green,987654321,Downtown Campus,Australian,21/01/2024,22034.600000000002,Sunday
1351,Sarah,Roberts,Psychology,13865.79,7475.21,Partially Paid,23/06/2023,Online,92.28,1708.3,REC2350,219.38,22/06/2024,Active,Skylar King,1234567890,Main Campus,Canadian,16/09/2024,6390.580000000001,Monday
1352,Charlotte,Hall,Business Admin,17075.88,8508.53,Unpaid,14/04/2024,Cash,2728.04,1231.48,REC2351,117.04,29/06/2024,Suspended,Scarlett Collins,987654321,Main Campus,Australian,13/03/2024,8567.35,Wednesday
1353,Henry,Martinez,Mechanical Engineering,49493.45,2861.35,Unpaid,11/12/2023,Online,3533.95,577.59,REC2352,205.93,13/08/2024,Active,Jack Simmons,987654321,North Campus,Australian,04/09/2024,46632.1,Wednesday
1354,David,Walker,Data Science,27764.14,6404.47,Paid,20/03/2024,Cash,3952.04,2235.4,REC2353,358.05,05/06/2024,Graduated,Scarlett Collins,987654321,North Campus,Canadian,06/05/2024,21359.67,Monday
1355,James,Martinez,Business Admin,31274.87,3141.62,Partially Paid,18/01/2023,Cash,968.69,381.17,REC2354,54.72,12/06/2024,Graduated,Brayden Harris,1122334455,Downtown Campus,British,15/02/2024,28133.25,Thursday
1356,Michael,Miller,Computer Science,44944.74,9579.71,Unpaid,11/03/2023,Cash,1308.76,311.62,REC2355,135.23,11/03/2024,Graduated,Hannah Peterson,1122334455,Downtown Campus,British,24/09/2024,35365.03,Tuesday
1357,Madison,Garcia,Data Science,49822.76,334.24,Partially Paid,04/12/2023,Bank Transfer,2562.95,2130.44,REC2356,23.32,09/08/2024,Graduated,Adam Butler,1234567890,Downtown Campus,Canadian,07/05/2024,49488.520000000004,Tuesday
1358,Levi,Clark,Mechanical Engineering,33308.58,5797.93,Unpaid,19/09/2024,Bank Transfer,1653,626.51,REC2357,216.17,05/05/2024,Active,Michael Johnson,1234567890,North Campus,Australian,30/01/2024,27510.65,Tuesday
1359,Aaron,Gilbert,Mechanical Engineering,42498.95,1665.04,Unpaid,14/08/2024,Cash,4302.56,920.32,REC2358,413.72,24/05/2024,Suspended,Christian Patterson,1234567890,Main Campus,American,03/04/2024,40833.909999999996,Wednesday
1360,Madison,Freeman,Computer Science,23077.64,7122.2,Paid,10/06/2024,Bank Transfer,2368.8,1425.68,REC2359,12.33,24/06/2024,Active,Victoria Powell,987654321,Downtown Campus,Indian,11/08/2024,15955.439999999999,Sunday
1361,Sophia,Parker,Computer Science,22229.76,1758.9,Paid,18/11/2024,Online,3997.89,1348.05,REC2360,337.66,31/05/2024,Suspended,Jack Simmons,987654321,North Campus,American,11/11/2024,20470.859999999997,Monday
1362,Emily,Davis,Data Science,26108.15,2353.83,Unpaid,31/03/2024,Bank Transfer,2903.1,2125.74,REC2361,466.25,30/06/2024,Active,Emma White,987654321,North Campus,American,09/04/2024,23754.32,Tuesday
1363,Williams,Clark,Psychology,36900.29,4943.71,Paid,26/09/2023,Online,3865.45,1870.3,REC2362,118.46,12/12/2024,Suspended,Ethan Reed,1234567890,Main Campus,Australian,11/03/2024,31956.58,Monday
1364,Gabriel,Thomas,Computer Science,37287.67,9148.35,Unpaid,22/09/2024,Online,1663.36,1933.19,REC2363,346.82,25/03/2024,Graduated,Sarah Brown,1234567890,Main Campus,Indian,21/03/2024,28139.32,Thursday
1365,Emily,Xu,Psychology,22609.58,2117.14,Unpaid,07/07/2023,Bank Transfer,4157.08,2142.16,REC2364,487.55,29/12/2024,Graduated,Madison Lewis,1234567890,North Campus,Indian,26/10/2024,20492.440000000002,Saturday
1366,David,Walker,Business Admin,15328.4,1442.4,Partially Paid,22/07/2024,Bank Transfer,1372.86,877.84,REC2365,481.14,30/04/2024,Suspended,Owen Brooks,1234567890,Main Campus,British,17/04/2024,13886,Wednesday
1367,Samantha,Young,Mechanical Engineering,35295.85,7589.77,Paid,11/12/2024,Cash,2730.49,967,REC2366,117.46,08/05/2024,Suspended,Adam Butler,1122334455,Main Campus,Canadian,11/04/2024,27706.079999999998,Thursday
1368,Zachary,Klein,Psychology,15133.03,5006.2,Paid,12/06/2024,Bank Transfer,1070.04,1313.99,REC2367,50.17,06/01/2024,Suspended,Christian Patterson,1122334455,North Campus,Australian,31/03/2024,10126.830000000002,Sunday
1369,Maya,Taylor,Mechanical Engineering,33139.7,9117.85,Paid,09/03/2024,Bank Transfer,2377.63,922.39,REC2368,74.14,29/11/2024,Graduated,Gabriel Perry,1122334455,Downtown Campus,Indian,30/12/2024,24021.85,Monday
1370,Henry,Yates,Psychology,37736.89,1466.15,Partially Paid,15/10/2023,Bank Transfer,1590.88,2954.81,REC2369,351.02,01/07/2024,Graduated,Joshua Turner,1234567890,Downtown Campus,Australian,16/01/2024,36270.74,Tuesday
1371,Amelia,Clark,Business Admin,38024.46,6459.28,Partially Paid,20/07/2024,Online,1333.52,2442.16,REC2370,362.88,07/02/2024,Active,Stella Watson,1122334455,North Campus,British,19/04/2024,31565.18,Friday
1372,Mia,Harris,Computer Science,40138.88,2328.79,Partially Paid,13/05/2024,Online,4834.93,493.96,REC2371,337.12,25/04/2024,Suspended,Chloe Sanders,1122334455,Downtown Campus,American,19/09/2024,37810.09,Thursday
1373,Henry,Jameson,Business Admin,44914.38,1567.6,Paid,16/03/2024,Online,800.37,16.78,REC2372,168.04,11/04/2024,Suspended,Scarlett Collins,1234567890,North Campus,Indian,08/06/2024,43346.78,Saturday
1374,Madison,Martin,Computer Science,29998.36,6834.29,Paid,30/10/2023,Cash,3936.63,128.35,REC2373,84.89,08/01/2024,Suspended,Stella Watson,1122334455,North Campus,British,09/09/2024,23164.07,Monday
1375,Isabella,Garcia,Computer Science,39209.97,5936.85,Paid,28/03/2023,Cash,4920.82,732.19,REC2374,290.38,05/08/2024,Graduated,Paisley Young,1234567890,Main Campus,Australian,29/03/2024,33273.12,Friday
1376,Henry,Lewis,Mechanical Engineering,34766.91,7548.27,Partially Paid,13/03/2024,Cash,99.51,342.87,REC2375,241.84,25/07/2024,Suspended,Aurora James,1234567890,Downtown Campus,British,04/04/2024,27218.640000000003,Thursday
1377,Joseph,White,Business Admin,17465.6,3094.63,Partially Paid,24/06/2024,Online,3495.14,1600.01,REC2376,364.42,18/03/2024,Suspended,Christian Patterson,1234567890,North Campus,British,28/09/2024,14370.969999999998,Saturday
1378,Matthew,Harris,Psychology,11027.59,4479.72,Unpaid,22/01/2023,Bank Transfer,1264.56,2573.99,REC2377,220.68,24/02/2024,Graduated,Hunter Torres,987654321,Downtown Campus,British,03/09/2024,6547.87,Tuesday
1379,Jane,Jameson,Business Admin,21381.66,4054.72,Partially Paid,13/07/2024,Cash,202.44,2210.25,REC2378,169.32,30/10/2024,Suspended,Elliana Martinez,1234567890,Downtown Campus,British,26/12/2024,17326.94,Thursday
1380,David,Garcia,Mechanical Engineering,27721.35,9840.89,Unpaid,31/05/2024,Cash,2014.45,646.83,REC2379,146.74,15/08/2024,Active,Aubrey Henderson,1122334455,Downtown Campus,British,24/07/2024,17880.46,Wednesday
1381,Samuel,Gomez,Computer Science,34684.24,2922.49,Paid,05/11/2024,Online,4676.09,1197.9,REC2380,105.74,28/03/2024,Graduated,Ryan Edwards,1122334455,North Campus,British,10/12/2024,31761.75,Tuesday
1382,Emily,Douglas,Mechanical Engineering,43998.37,2948.17,Partially Paid,17/05/2024,Cash,58.83,1523.68,REC2381,132.87,10/01/2024,Graduated,Cooper Adams,1234567890,Main Campus,Canadian,13/11/2024,41050.200000000004,Wednesday
1383,Emily,Yates,Data Science,17849.83,3545.48,Paid,14/12/2024,Bank Transfer,2939.43,2430.62,REC2382,47.42,03/11/2024,Graduated,Willow Walker,987654321,Downtown Campus,Australian,12/10/2024,14304.350000000002,Saturday
1384,Zachary,Brown,Data Science,15021.99,5645.94,Paid,11/04/2024,Online,2506.98,2517.36,REC2383,173.43,16/10/2024,Active,Anna White,987654321,North Campus,American,04/09/2024,9376.05,Wednesday
1385,Gabriel,Valdez,Psychology,48539.2,2523.23,Paid,11/04/2023,Online,4366.92,2729.15,REC2384,18.28,12/06/2024,Graduated,Eli Hughes,987654321,Downtown Campus,Australian,07/03/2024,46015.969999999994,Thursday
1386,Zachary,Xu,Mechanical Engineering,14321.78,9152.9,Paid,05/08/2024,Bank Transfer,420.01,1527.74,REC2385,93.21,26/08/2024,Graduated,Nora Ward,1122334455,Main Campus,Indian,15/02/2024,5168.880000000001,Thursday
1387,Emma,Ingram,Psychology,29139.64,2656.86,Partially Paid,05/11/2024,Bank Transfer,3407.63,2082.82,REC2386,373.39,12/11/2024,Graduated,Skylar King,987654321,Downtown Campus,Indian,12/02/2024,26482.78,Monday
1388,Emma,Simmons,Psychology,33422.55,8958.16,Paid,15/11/2024,Bank Transfer,3400.55,335.4,REC2387,162.73,23/05/2024,Graduated,Lucy Mitchell,987654321,North Campus,Australian,16/08/2024,24464.390000000003,Friday
1389,Sam,Hall,Data Science,31654.98,1034.75,Unpaid,21/05/2023,Cash,3345.4,1695.87,REC2388,334.12,30/11/2024,Active,Cooper Adams,1234567890,Downtown Campus,British,27/10/2024,30620.23,Sunday
1390,Alia,Gomez,Psychology,13441.29,6565.63,Partially Paid,18/05/2023,Bank Transfer,4711.67,746.08,REC2389,358.44,18/01/2024,Suspended,Hazel Patterson,987654321,Downtown Campus,Canadian,21/08/2024,6875.660000000001,Wednesday
1391,Zachary,Douglas,Data Science,12281.08,9069.86,Paid,31/07/2024,Online,4115.44,1295.15,REC2390,290.59,11/03/2024,Suspended,Brayden Harris,987654321,Downtown Campus,American,17/07/2024,3211.2199999999993,Wednesday
1392,Williams,Thompson,Computer Science,14219.34,1687.49,Partially Paid,10/12/2024,Bank Transfer,209.86,1902.15,REC2391,479.35,23/06/2024,Graduated,Madison Lewis,987654321,Main Campus,British,01/12/2024,12531.85,Sunday
1393,Aaron,Jackson,Mechanical Engineering,33423.51,9683.27,Unpaid,16/08/2023,Online,2355.41,770.96,REC2392,10.72,07/12/2024,Active,Eli Hughes,1234567890,Downtown Campus,Australian,01/02/2024,23740.24,Thursday
1394,Megan,Roberts,Psychology,31773.8,4528.83,Paid,08/10/2023,Online,1989.77,156.56,REC2393,369.33,14/10/2024,Graduated,Nora Ward,1234567890,North Campus,Australian,20/09/2024,27244.97,Friday
1395,Mia,Walker,Data Science,19349.63,9457.15,Unpaid,14/11/2024,Cash,1550.74,30.7,REC2394,479.39,25/10/2024,Suspended,Stella Watson,987654321,Downtown Campus,Canadian,22/04/2024,9892.480000000001,Monday
1396,Joseph,Klein,Business Admin,35510.97,6768.2,Paid,06/03/2024,Bank Transfer,2256.68,66.48,REC2395,431.14,04/12/2024,Suspended,Nathan Cox,1122334455,Downtown Campus,Canadian,13/11/2024,28742.77,Wednesday
1397,Mia,Miller,Psychology,42802.7,3015.87,Unpaid,09/02/2023,Cash,1920.97,25.05,REC2396,83.95,04/09/2024,Active,Jacob Price,1122334455,Downtown Campus,Australian,02/10/2024,39786.829999999994,Wednesday
1398,Henry,Ingram,Computer Science,11663.16,1883.03,Paid,02/06/2024,Bank Transfer,2161.67,331.07,REC2397,163.41,11/07/2024,Suspended,Aria Gray,1234567890,Main Campus,British,25/05/2024,9780.13,Saturday
1399,Megan,Hall,Computer Science,29925.2,3037.35,Partially Paid,16/11/2024,Bank Transfer,4896.31,718.47,REC2398,86.23,20/11/2024,Graduated,Eli Hughes,987654321,North Campus,British,22/12/2024,26887.850000000002,Sunday
1400,Chloe,Anderson,Business Admin,37572.42,930.17,Paid,24/10/2024,Bank Transfer,443.16,663.66,REC2399,300.65,01/11/2024,Active,Carter Green,1122334455,Downtown Campus,British,06/01/2024,36642.25,Saturday
1401,Gabriel,Fisher,Data Science,20092.48,1438.68,Partially Paid,30/07/2023,Bank Transfer,4611.15,2960.39,REC2400,356.09,24/09/2024,Suspended,Layla Cooper,987654321,North Campus,American,05/12/2024,18653.8,Thursday
1402,Benjamin,Wilson,Psychology,22310.84,1046.6,Paid,29/10/2023,Bank Transfer,2401.18,918.02,REC2401,158.54,22/07/2024,Graduated,Aurora James,1234567890,North Campus,American,17/04/2024,21264.24,Wednesday
1403,Leah,Garcia,Data Science,34545.52,4229.44,Paid,27/03/2023,Online,3118.71,382.26,REC2402,269.75,06/12/2024,Active,Luna Bennett,1122334455,Main Campus,British,16/09/2024,30316.079999999998,Monday
1404,Mia,Martinez,Computer Science,45917.41,7955.78,Unpaid,01/02/2024,Online,4150.91,1636.69,REC2403,345.46,02/05/2024,Graduated,Riley Foster,1234567890,North Campus,Australian,11/03/2024,37961.630000000005,Monday
1405,Maya,Johnson,Data Science,42396.98,1413.84,Unpaid,10/09/2023,Bank Transfer,1802.32,2573.87,REC2404,210.67,27/02/2024,Suspended,Elliana Martinez,987654321,Downtown Campus,Canadian,05/12/2024,40983.14000000001,Thursday
1406,Wyatt,Taylor,Computer Science,33325.21,1303.2,Unpaid,16/06/2024,Online,2152.11,2034.18,REC2405,427.01,04/12/2024,Graduated,Cooper Adams,1234567890,Main Campus,Indian,10/06/2024,32022.01,Monday
1407,Henry,Freeman,Data Science,39208.87,6434.29,Paid,16/01/2024,Cash,2047.59,888.25,REC2406,385.77,19/07/2024,Active,Jack Simmons,1234567890,Main Campus,Canadian,09/04/2024,32774.58,Tuesday
1408,Nathaniel,Lewis,Business Admin,24592.9,1971.83,Paid,19/03/2024,Cash,1873.66,1684.85,REC2407,32.33,21/04/2024,Graduated,Bella Scott,1234567890,North Campus,Canadian,22/11/2024,22621.07,Friday
1409,Benjamin,Smith,Mechanical Engineering,35638.62,976.1,Paid,02/02/2023,Cash,4627.65,2144.57,REC2408,310.56,07/05/2024,Suspended,Anna White,1234567890,Main Campus,Indian,02/02/2024,34662.520000000004,Friday
1410,Matthew,Ingram,Business Admin,28647.26,1668.49,Partially Paid,17/09/2023,Bank Transfer,4144.65,2184.31,REC2409,117.66,05/02/2024,Active,Chloe Sanders,1122334455,North Campus,British,22/05/2024,26978.769999999997,Wednesday
1411,Henry,Anderson,Business Admin,17597.45,9237.31,Partially Paid,22/08/2023,Bank Transfer,545,1999.62,REC2410,278.76,21/08/2024,Active,Zoe Bell,987654321,North Campus,Canadian,31/08/2024,8360.140000000001,Saturday
1412,Michael,Thompson,Mechanical Engineering,38069.53,8214.71,Paid,29/05/2024,Online,540.62,2612.43,REC2411,478.44,05/11/2024,Suspended,Aubrey Henderson,1122334455,Main Campus,Indian,11/08/2024,29854.82,Sunday
1413,Oliver,White,Mechanical Engineering,32258.59,3540.65,Unpaid,04/11/2023,Online,2139.35,2610.32,REC2412,439.53,16/02/2024,Graduated,Eva Rivera,987654321,Downtown Campus,Australian,01/08/2024,28717.94,Thursday
1414,Jane,Lee,Psychology,24344.86,6558.21,Unpaid,11/03/2023,Online,493.29,1736.81,REC2413,202.26,24/04/2024,Graduated,Sebastian Wright,987654321,North Campus,Australian,29/04/2024,17786.65,Monday
1415,Lucas,Parker,Psychology,46453.57,5372.76,Unpaid,29/03/2024,Cash,3095.47,1289.57,REC2414,145.76,11/09/2024,Suspended,Aubrey Henderson,987654321,Main Campus,Australian,16/06/2024,41080.81,Sunday
1416,Sarah,Carlson,Business Admin,10837.36,6771.24,Paid,14/03/2024,Cash,718.46,1924.71,REC2415,117.2,10/08/2024,Active,Logan Bryant,987654321,Main Campus,British,14/12/2024,4066.120000000001,Saturday
1417,Henry,Martin,Business Admin,22630.93,6826.71,Unpaid,30/12/2023,Cash,2611.87,2454.64,REC2416,266.26,03/05/2024,Suspended,Adam Butler,987654321,North Campus,Canadian,04/08/2024,15804.220000000001,Sunday
1418,Lucas,Olsen,Computer Science,12275.26,6287.34,Paid,25/04/2024,Cash,36.1,16.96,REC2417,57.12,08/06/2024,Active,Aurora James,1122334455,North Campus,Canadian,20/12/2024,5987.92,Friday
1419,Henry,Xu,Computer Science,40661.09,2661.01,Partially Paid,24/05/2023,Online,1582.98,2975.99,REC2418,274.64,05/04/2024,Active,Anthony Long,987654321,North Campus,American,17/11/2024,38000.079999999994,Sunday
1420,Alice,Wilson,Psychology,38084.3,390.06,Unpaid,24/01/2023,Bank Transfer,3385.95,548.68,REC2419,0.67,16/04/2024,Graduated,Eli Hughes,1234567890,North Campus,Australian,04/08/2024,37694.240000000005,Sunday
1421,Maya,Martin,Psychology,23254.09,4555.67,Partially Paid,29/02/2024,Bank Transfer,2420.19,1410.75,REC2420,161.92,29/04/2024,Suspended,Cooper Adams,1122334455,Downtown Campus,British,23/02/2024,18698.42,Friday
